date,series,value,source,frequency
2024-11-01,dubai_pinksheet,72.79,World Bank Pink Sheet (Argus-equivalent),M
2024-12-01,dubai_pinksheet,73.31,World Bank Pink Sheet (Argus-equivalent),M
2025-01-01,dubai_pinksheet,80.14,World Bank Pink Sheet (Argus-equivalent),M
2025-02-01,dubai_pinksheet,74.97,World Bank Pink Sheet (Argus-equivalent),M
2025-03-01,dubai_pinksheet,71.71,World Bank Pink Sheet (Argus-equivalent),M
2025-04-01,dubai_pinksheet,66.89,World Bank Pink Sheet (Argus-equivalent),M
2025-05-01,dubai_pinksheet,63.01,World Bank Pink Sheet (Argus-equivalent),M
2025-06-01,dubai_pinksheet,68.5,World Bank Pink Sheet (Argus-equivalent),M
2025-07-01,dubai_pinksheet,69.23,World Bank Pink Sheet (Argus-equivalent),M
2025-08-01,dubai_pinksheet,67.87,World Bank Pink Sheet (Argus-equivalent),M
2025-09-01,dubai_pinksheet,67.75,World Bank Pink Sheet (Argus-equivalent),M
2025-10-01,dubai_pinksheet,64.3,World Bank Pink Sheet (Argus-equivalent),M
2025-11-01,dubai_pinksheet,63.83,World Bank Pink Sheet (Argus-equivalent),M
2025-12-01,dubai_pinksheet,61.98,World Bank Pink Sheet (Argus-equivalent),M
2026-01-01,dubai_pinksheet,63.91,World Bank Pink Sheet (Argus-equivalent),M
2026-02-01,dubai_pinksheet,68.36,World Bank Pink Sheet (Argus-equivalent),M
2026-03-01,dubai_pinksheet,91.88,World Bank Pink Sheet (Argus-equivalent),M
2026-04-01,dubai_pinksheet,92.69,World Bank Pink Sheet (Argus-equivalent),M
1982-01-01,wti_pinksheet,35.3,World Bank Pink Sheet (Argus-equivalent),M
1982-02-01,wti_pinksheet,34.8,World Bank Pink Sheet (Argus-equivalent),M
1982-03-01,wti_pinksheet,32.6,World Bank Pink Sheet (Argus-equivalent),M
1982-04-01,wti_pinksheet,30.7,World Bank Pink Sheet (Argus-equivalent),M
1982-05-01,wti_pinksheet,30.6,World Bank Pink Sheet (Argus-equivalent),M
1982-06-01,wti_pinksheet,31.05,World Bank Pink Sheet (Argus-equivalent),M
1982-07-01,wti_pinksheet,33.35,World Bank Pink Sheet (Argus-equivalent),M
1982-08-01,wti_pinksheet,33.2,World Bank Pink Sheet (Argus-equivalent),M
1982-09-01,wti_pinksheet,33.1,World Bank Pink Sheet (Argus-equivalent),M
1982-10-01,wti_pinksheet,32.95,World Bank Pink Sheet (Argus-equivalent),M
1982-11-01,wti_pinksheet,33.0,World Bank Pink Sheet (Argus-equivalent),M
1982-12-01,wti_pinksheet,32.55,World Bank Pink Sheet (Argus-equivalent),M
1983-01-01,wti_pinksheet,31.05999946594,World Bank Pink Sheet (Argus-equivalent),M
1983-02-01,wti_pinksheet,29.23999977112,World Bank Pink Sheet (Argus-equivalent),M
1983-03-01,wti_pinksheet,28.65999984741,World Bank Pink Sheet (Argus-equivalent),M
1983-04-01,wti_pinksheet,30.62999916077,World Bank Pink Sheet (Argus-equivalent),M
1983-05-01,wti_pinksheet,29.97999954224,World Bank Pink Sheet (Argus-equivalent),M
1983-06-01,wti_pinksheet,30.95000076294,World Bank Pink Sheet (Argus-equivalent),M
1983-07-01,wti_pinksheet,31.60000038147,World Bank Pink Sheet (Argus-equivalent),M
1983-08-01,wti_pinksheet,31.95999908447,World Bank Pink Sheet (Argus-equivalent),M
1983-09-01,wti_pinksheet,31.26000022888,World Bank Pink Sheet (Argus-equivalent),M
1983-10-01,wti_pinksheet,30.39999961853,World Bank Pink Sheet (Argus-equivalent),M
1983-11-01,wti_pinksheet,30.0,World Bank Pink Sheet (Argus-equivalent),M
1983-12-01,wti_pinksheet,29.23999977112,World Bank Pink Sheet (Argus-equivalent),M
1984-01-01,wti_pinksheet,29.84000015259,World Bank Pink Sheet (Argus-equivalent),M
1984-02-01,wti_pinksheet,30.07999992371,World Bank Pink Sheet (Argus-equivalent),M
1984-03-01,wti_pinksheet,30.72999954224,World Bank Pink Sheet (Argus-equivalent),M
1984-04-01,wti_pinksheet,30.62999916077,World Bank Pink Sheet (Argus-equivalent),M
1984-05-01,wti_pinksheet,30.45000076294,World Bank Pink Sheet (Argus-equivalent),M
1984-06-01,wti_pinksheet,30.04000091553,World Bank Pink Sheet (Argus-equivalent),M
1984-07-01,wti_pinksheet,28.79000091553,World Bank Pink Sheet (Argus-equivalent),M
1984-08-01,wti_pinksheet,29.17000007629,World Bank Pink Sheet (Argus-equivalent),M
1984-09-01,wti_pinksheet,29.29999923706,World Bank Pink Sheet (Argus-equivalent),M
1984-10-01,wti_pinksheet,28.63999938965,World Bank Pink Sheet (Argus-equivalent),M
1984-11-01,wti_pinksheet,28.15999984741,World Bank Pink Sheet (Argus-equivalent),M
1984-12-01,wti_pinksheet,26.70000076294,World Bank Pink Sheet (Argus-equivalent),M
1985-01-01,wti_pinksheet,25.65,World Bank Pink Sheet (Argus-equivalent),M
1985-02-01,wti_pinksheet,27.35,World Bank Pink Sheet (Argus-equivalent),M
1985-03-01,wti_pinksheet,28.3,World Bank Pink Sheet (Argus-equivalent),M
1985-04-01,wti_pinksheet,28.85,World Bank Pink Sheet (Argus-equivalent),M
1985-05-01,wti_pinksheet,27.65,World Bank Pink Sheet (Argus-equivalent),M
1985-06-01,wti_pinksheet,27.2,World Bank Pink Sheet (Argus-equivalent),M
1985-07-01,wti_pinksheet,26.85,World Bank Pink Sheet (Argus-equivalent),M
1985-08-01,wti_pinksheet,27.6,World Bank Pink Sheet (Argus-equivalent),M
1985-09-01,wti_pinksheet,27.65,World Bank Pink Sheet (Argus-equivalent),M
1985-10-01,wti_pinksheet,28.85,World Bank Pink Sheet (Argus-equivalent),M
1985-11-01,wti_pinksheet,29.85,World Bank Pink Sheet (Argus-equivalent),M
1985-12-01,wti_pinksheet,27.35,World Bank Pink Sheet (Argus-equivalent),M
1986-01-01,wti_pinksheet,22.9,World Bank Pink Sheet (Argus-equivalent),M
1986-02-01,wti_pinksheet,15.4,World Bank Pink Sheet (Argus-equivalent),M
1986-03-01,wti_pinksheet,12.65,World Bank Pink Sheet (Argus-equivalent),M
1986-04-01,wti_pinksheet,12.9,World Bank Pink Sheet (Argus-equivalent),M
1986-05-01,wti_pinksheet,15.45,World Bank Pink Sheet (Argus-equivalent),M
1986-06-01,wti_pinksheet,13.5,World Bank Pink Sheet (Argus-equivalent),M
1986-07-01,wti_pinksheet,11.55,World Bank Pink Sheet (Argus-equivalent),M
1986-08-01,wti_pinksheet,15.3,World Bank Pink Sheet (Argus-equivalent),M
1986-09-01,wti_pinksheet,14.95,World Bank Pink Sheet (Argus-equivalent),M
1986-10-01,wti_pinksheet,14.9,World Bank Pink Sheet (Argus-equivalent),M
1986-11-01,wti_pinksheet,15.25,World Bank Pink Sheet (Argus-equivalent),M
1986-12-01,wti_pinksheet,16.25,World Bank Pink Sheet (Argus-equivalent),M
1987-01-01,wti_pinksheet,18.6,World Bank Pink Sheet (Argus-equivalent),M
1987-02-01,wti_pinksheet,17.75,World Bank Pink Sheet (Argus-equivalent),M
1987-03-01,wti_pinksheet,18.45,World Bank Pink Sheet (Argus-equivalent),M
1987-04-01,wti_pinksheet,18.65,World Bank Pink Sheet (Argus-equivalent),M
1987-05-01,wti_pinksheet,19.4,World Bank Pink Sheet (Argus-equivalent),M
1987-06-01,wti_pinksheet,20.05,World Bank Pink Sheet (Argus-equivalent),M
1987-07-01,wti_pinksheet,21.3,World Bank Pink Sheet (Argus-equivalent),M
1987-08-01,wti_pinksheet,20.2,World Bank Pink Sheet (Argus-equivalent),M
1987-09-01,wti_pinksheet,19.5,World Bank Pink Sheet (Argus-equivalent),M
1987-10-01,wti_pinksheet,19.85,World Bank Pink Sheet (Argus-equivalent),M
1987-11-01,wti_pinksheet,18.85,World Bank Pink Sheet (Argus-equivalent),M
1987-12-01,wti_pinksheet,17.3,World Bank Pink Sheet (Argus-equivalent),M
1988-01-01,wti_pinksheet,17.15,World Bank Pink Sheet (Argus-equivalent),M
1988-02-01,wti_pinksheet,16.75,World Bank Pink Sheet (Argus-equivalent),M
1988-03-01,wti_pinksheet,16.2,World Bank Pink Sheet (Argus-equivalent),M
1988-04-01,wti_pinksheet,17.85,World Bank Pink Sheet (Argus-equivalent),M
1988-05-01,wti_pinksheet,17.4,World Bank Pink Sheet (Argus-equivalent),M
1988-06-01,wti_pinksheet,16.65,World Bank Pink Sheet (Argus-equivalent),M
1988-07-01,wti_pinksheet,15.5,World Bank Pink Sheet (Argus-equivalent),M
1988-08-01,wti_pinksheet,15.55,World Bank Pink Sheet (Argus-equivalent),M
1988-09-01,wti_pinksheet,14.45,World Bank Pink Sheet (Argus-equivalent),M
1988-10-01,wti_pinksheet,13.8,World Bank Pink Sheet (Argus-equivalent),M
1988-11-01,wti_pinksheet,14.0,World Bank Pink Sheet (Argus-equivalent),M
1988-12-01,wti_pinksheet,16.3,World Bank Pink Sheet (Argus-equivalent),M
1989-01-01,wti_pinksheet,18.0,World Bank Pink Sheet (Argus-equivalent),M
1989-02-01,wti_pinksheet,17.8,World Bank Pink Sheet (Argus-equivalent),M
1989-03-01,wti_pinksheet,19.45,World Bank Pink Sheet (Argus-equivalent),M
1989-04-01,wti_pinksheet,20.95,World Bank Pink Sheet (Argus-equivalent),M
1989-05-01,wti_pinksheet,20.05,World Bank Pink Sheet (Argus-equivalent),M
1989-06-01,wti_pinksheet,20.0,World Bank Pink Sheet (Argus-equivalent),M
1989-07-01,wti_pinksheet,19.75,World Bank Pink Sheet (Argus-equivalent),M
1989-08-01,wti_pinksheet,18.55,World Bank Pink Sheet (Argus-equivalent),M
1989-09-01,wti_pinksheet,19.6,World Bank Pink Sheet (Argus-equivalent),M
1989-10-01,wti_pinksheet,20.1,World Bank Pink Sheet (Argus-equivalent),M
1989-11-01,wti_pinksheet,19.8,World Bank Pink Sheet (Argus-equivalent),M
1989-12-01,wti_pinksheet,21.1,World Bank Pink Sheet (Argus-equivalent),M
1990-01-01,wti_pinksheet,22.65,World Bank Pink Sheet (Argus-equivalent),M
1990-02-01,wti_pinksheet,22.1,World Bank Pink Sheet (Argus-equivalent),M
1990-03-01,wti_pinksheet,20.4,World Bank Pink Sheet (Argus-equivalent),M
1990-04-01,wti_pinksheet,18.6,World Bank Pink Sheet (Argus-equivalent),M
1990-05-01,wti_pinksheet,18.45,World Bank Pink Sheet (Argus-equivalent),M
1990-06-01,wti_pinksheet,16.85,World Bank Pink Sheet (Argus-equivalent),M
1990-07-01,wti_pinksheet,18.65,World Bank Pink Sheet (Argus-equivalent),M
1990-08-01,wti_pinksheet,27.15,World Bank Pink Sheet (Argus-equivalent),M
1990-09-01,wti_pinksheet,33.7,World Bank Pink Sheet (Argus-equivalent),M
1990-10-01,wti_pinksheet,35.9,World Bank Pink Sheet (Argus-equivalent),M
1990-11-01,wti_pinksheet,32.3,World Bank Pink Sheet (Argus-equivalent),M
1990-12-01,wti_pinksheet,27.15,World Bank Pink Sheet (Argus-equivalent),M
1991-01-01,wti_pinksheet,24.7,World Bank Pink Sheet (Argus-equivalent),M
1991-02-01,wti_pinksheet,20.55,World Bank Pink Sheet (Argus-equivalent),M
1991-03-01,wti_pinksheet,19.9,World Bank Pink Sheet (Argus-equivalent),M
1991-04-01,wti_pinksheet,20.8,World Bank Pink Sheet (Argus-equivalent),M
1991-05-01,wti_pinksheet,21.25,World Bank Pink Sheet (Argus-equivalent),M
1991-06-01,wti_pinksheet,20.2,World Bank Pink Sheet (Argus-equivalent),M
1991-07-01,wti_pinksheet,21.45,World Bank Pink Sheet (Argus-equivalent),M
1991-08-01,wti_pinksheet,21.7,World Bank Pink Sheet (Argus-equivalent),M
1991-09-01,wti_pinksheet,21.85,World Bank Pink Sheet (Argus-equivalent),M
1991-10-01,wti_pinksheet,23.25,World Bank Pink Sheet (Argus-equivalent),M
1991-11-01,wti_pinksheet,22.6,World Bank Pink Sheet (Argus-equivalent),M
1991-12-01,wti_pinksheet,19.55,World Bank Pink Sheet (Argus-equivalent),M
1992-01-01,wti_pinksheet,18.8,World Bank Pink Sheet (Argus-equivalent),M
1992-02-01,wti_pinksheet,19.0,World Bank Pink Sheet (Argus-equivalent),M
1992-03-01,wti_pinksheet,18.95,World Bank Pink Sheet (Argus-equivalent),M
1992-04-01,wti_pinksheet,20.25,World Bank Pink Sheet (Argus-equivalent),M
1992-05-01,wti_pinksheet,21.0,World Bank Pink Sheet (Argus-equivalent),M
1992-06-01,wti_pinksheet,22.35,World Bank Pink Sheet (Argus-equivalent),M
1992-07-01,wti_pinksheet,21.75,World Bank Pink Sheet (Argus-equivalent),M
1992-08-01,wti_pinksheet,21.3,World Bank Pink Sheet (Argus-equivalent),M
1992-09-01,wti_pinksheet,21.9,World Bank Pink Sheet (Argus-equivalent),M
1992-10-01,wti_pinksheet,21.7,World Bank Pink Sheet (Argus-equivalent),M
1992-11-01,wti_pinksheet,20.35,World Bank Pink Sheet (Argus-equivalent),M
1992-12-01,wti_pinksheet,19.4,World Bank Pink Sheet (Argus-equivalent),M
1993-01-01,wti_pinksheet,19.05,World Bank Pink Sheet (Argus-equivalent),M
1993-02-01,wti_pinksheet,20.05,World Bank Pink Sheet (Argus-equivalent),M
1993-03-01,wti_pinksheet,20.35,World Bank Pink Sheet (Argus-equivalent),M
1993-04-01,wti_pinksheet,20.3,World Bank Pink Sheet (Argus-equivalent),M
1993-05-01,wti_pinksheet,20.0,World Bank Pink Sheet (Argus-equivalent),M
1993-06-01,wti_pinksheet,19.15,World Bank Pink Sheet (Argus-equivalent),M
1993-07-01,wti_pinksheet,17.9,World Bank Pink Sheet (Argus-equivalent),M
1993-08-01,wti_pinksheet,18.0,World Bank Pink Sheet (Argus-equivalent),M
1993-09-01,wti_pinksheet,17.5,World Bank Pink Sheet (Argus-equivalent),M
1993-10-01,wti_pinksheet,18.15,World Bank Pink Sheet (Argus-equivalent),M
1993-11-01,wti_pinksheet,16.75,World Bank Pink Sheet (Argus-equivalent),M
1993-12-01,wti_pinksheet,15.55,World Bank Pink Sheet (Argus-equivalent),M
1994-01-01,wti_pinksheet,15.0,World Bank Pink Sheet (Argus-equivalent),M
1994-02-01,wti_pinksheet,14.75,World Bank Pink Sheet (Argus-equivalent),M
1994-03-01,wti_pinksheet,14.65,World Bank Pink Sheet (Argus-equivalent),M
1994-04-01,wti_pinksheet,16.3,World Bank Pink Sheet (Argus-equivalent),M
1994-05-01,wti_pinksheet,17.85,World Bank Pink Sheet (Argus-equivalent),M
1994-06-01,wti_pinksheet,19.05,World Bank Pink Sheet (Argus-equivalent),M
1994-07-01,wti_pinksheet,19.65,World Bank Pink Sheet (Argus-equivalent),M
1994-08-01,wti_pinksheet,18.35,World Bank Pink Sheet (Argus-equivalent),M
1994-09-01,wti_pinksheet,17.45,World Bank Pink Sheet (Argus-equivalent),M
1994-10-01,wti_pinksheet,17.65,World Bank Pink Sheet (Argus-equivalent),M
1994-11-01,wti_pinksheet,18.1,World Bank Pink Sheet (Argus-equivalent),M
1994-12-01,wti_pinksheet,17.16,World Bank Pink Sheet (Argus-equivalent),M
1995-01-01,wti_pinksheet,17.99,World Bank Pink Sheet (Argus-equivalent),M
1995-02-01,wti_pinksheet,18.53,World Bank Pink Sheet (Argus-equivalent),M
1995-03-01,wti_pinksheet,18.54,World Bank Pink Sheet (Argus-equivalent),M
1995-04-01,wti_pinksheet,19.87,World Bank Pink Sheet (Argus-equivalent),M
1995-05-01,wti_pinksheet,19.64,World Bank Pink Sheet (Argus-equivalent),M
1995-06-01,wti_pinksheet,18.5,World Bank Pink Sheet (Argus-equivalent),M
1995-07-01,wti_pinksheet,17.42,World Bank Pink Sheet (Argus-equivalent),M
1995-08-01,wti_pinksheet,17.96,World Bank Pink Sheet (Argus-equivalent),M
1995-09-01,wti_pinksheet,18.03,World Bank Pink Sheet (Argus-equivalent),M
1995-10-01,wti_pinksheet,17.33,World Bank Pink Sheet (Argus-equivalent),M
1995-11-01,wti_pinksheet,17.79,World Bank Pink Sheet (Argus-equivalent),M
1995-12-01,wti_pinksheet,18.83,World Bank Pink Sheet (Argus-equivalent),M
1996-01-01,wti_pinksheet,18.89,World Bank Pink Sheet (Argus-equivalent),M
1996-02-01,wti_pinksheet,19.07,World Bank Pink Sheet (Argus-equivalent),M
1996-03-01,wti_pinksheet,21.16,World Bank Pink Sheet (Argus-equivalent),M
1996-04-01,wti_pinksheet,23.2,World Bank Pink Sheet (Argus-equivalent),M
1996-05-01,wti_pinksheet,21.08,World Bank Pink Sheet (Argus-equivalent),M
1996-06-01,wti_pinksheet,20.27,World Bank Pink Sheet (Argus-equivalent),M
1996-07-01,wti_pinksheet,21.36,World Bank Pink Sheet (Argus-equivalent),M
1996-08-01,wti_pinksheet,21.97,World Bank Pink Sheet (Argus-equivalent),M
1996-09-01,wti_pinksheet,23.92,World Bank Pink Sheet (Argus-equivalent),M
1996-10-01,wti_pinksheet,24.94,World Bank Pink Sheet (Argus-equivalent),M
1996-11-01,wti_pinksheet,23.66,World Bank Pink Sheet (Argus-equivalent),M
1996-12-01,wti_pinksheet,25.32,World Bank Pink Sheet (Argus-equivalent),M
1997-01-01,wti_pinksheet,24.93,World Bank Pink Sheet (Argus-equivalent),M
1997-02-01,wti_pinksheet,21.83,World Bank Pink Sheet (Argus-equivalent),M
1997-03-01,wti_pinksheet,20.69,World Bank Pink Sheet (Argus-equivalent),M
1997-04-01,wti_pinksheet,19.4,World Bank Pink Sheet (Argus-equivalent),M
1997-05-01,wti_pinksheet,20.5048,World Bank Pink Sheet (Argus-equivalent),M
1997-06-01,wti_pinksheet,18.87,World Bank Pink Sheet (Argus-equivalent),M
1997-07-01,wti_pinksheet,19.3,World Bank Pink Sheet (Argus-equivalent),M
1997-08-01,wti_pinksheet,19.62,World Bank Pink Sheet (Argus-equivalent),M
1997-09-01,wti_pinksheet,19.58523809524,World Bank Pink Sheet (Argus-equivalent),M
1997-10-01,wti_pinksheet,21.21,World Bank Pink Sheet (Argus-equivalent),M
1997-11-01,wti_pinksheet,19.88,World Bank Pink Sheet (Argus-equivalent),M
1997-12-01,wti_pinksheet,18.09,World Bank Pink Sheet (Argus-equivalent),M
1998-01-01,wti_pinksheet,16.51,World Bank Pink Sheet (Argus-equivalent),M
1998-02-01,wti_pinksheet,15.81,World Bank Pink Sheet (Argus-equivalent),M
1998-03-01,wti_pinksheet,14.76,World Bank Pink Sheet (Argus-equivalent),M
1998-04-01,wti_pinksheet,15.32,World Bank Pink Sheet (Argus-equivalent),M
1998-05-01,wti_pinksheet,14.9,World Bank Pink Sheet (Argus-equivalent),M
1998-06-01,wti_pinksheet,13.706,World Bank Pink Sheet (Argus-equivalent),M
1998-07-01,wti_pinksheet,14.112,World Bank Pink Sheet (Argus-equivalent),M
1998-08-01,wti_pinksheet,13.4024,World Bank Pink Sheet (Argus-equivalent),M
1998-09-01,wti_pinksheet,14.98,World Bank Pink Sheet (Argus-equivalent),M
1998-10-01,wti_pinksheet,14.42,World Bank Pink Sheet (Argus-equivalent),M
1998-11-01,wti_pinksheet,12.96,World Bank Pink Sheet (Argus-equivalent),M
1998-12-01,wti_pinksheet,11.31,World Bank Pink Sheet (Argus-equivalent),M
1999-01-01,wti_pinksheet,12.49,World Bank Pink Sheet (Argus-equivalent),M
1999-02-01,wti_pinksheet,12.01,World Bank Pink Sheet (Argus-equivalent),M
1999-03-01,wti_pinksheet,14.66,World Bank Pink Sheet (Argus-equivalent),M
1999-04-01,wti_pinksheet,17.34,World Bank Pink Sheet (Argus-equivalent),M
1999-05-01,wti_pinksheet,17.75,World Bank Pink Sheet (Argus-equivalent),M
1999-06-01,wti_pinksheet,17.89,World Bank Pink Sheet (Argus-equivalent),M
1999-07-01,wti_pinksheet,20.07,World Bank Pink Sheet (Argus-equivalent),M
1999-08-01,wti_pinksheet,21.25,World Bank Pink Sheet (Argus-equivalent),M
1999-09-01,wti_pinksheet,23.86,World Bank Pink Sheet (Argus-equivalent),M
1999-10-01,wti_pinksheet,22.64,World Bank Pink Sheet (Argus-equivalent),M
1999-11-01,wti_pinksheet,24.85,World Bank Pink Sheet (Argus-equivalent),M
1999-12-01,wti_pinksheet,26.08,World Bank Pink Sheet (Argus-equivalent),M
2000-01-01,wti_pinksheet,27.27,World Bank Pink Sheet (Argus-equivalent),M
2000-02-01,wti_pinksheet,29.281,World Bank Pink Sheet (Argus-equivalent),M
2000-03-01,wti_pinksheet,29.92,World Bank Pink Sheet (Argus-equivalent),M
2000-04-01,wti_pinksheet,25.84,World Bank Pink Sheet (Argus-equivalent),M
2000-05-01,wti_pinksheet,28.83,World Bank Pink Sheet (Argus-equivalent),M
2000-06-01,wti_pinksheet,31.8609,World Bank Pink Sheet (Argus-equivalent),M
2000-07-01,wti_pinksheet,29.9729,World Bank Pink Sheet (Argus-equivalent),M
2000-08-01,wti_pinksheet,31.3083,World Bank Pink Sheet (Argus-equivalent),M
2000-09-01,wti_pinksheet,33.886,World Bank Pink Sheet (Argus-equivalent),M
2000-10-01,wti_pinksheet,33.0459,World Bank Pink Sheet (Argus-equivalent),M
2000-11-01,wti_pinksheet,34.368,World Bank Pink Sheet (Argus-equivalent),M
2000-12-01,wti_pinksheet,28.4025,World Bank Pink Sheet (Argus-equivalent),M
2001-01-01,wti_pinksheet,29.55,World Bank Pink Sheet (Argus-equivalent),M
2001-02-01,wti_pinksheet,29.5685,World Bank Pink Sheet (Argus-equivalent),M
2001-03-01,wti_pinksheet,27.23863636364,World Bank Pink Sheet (Argus-equivalent),M
2001-04-01,wti_pinksheet,27.4205,World Bank Pink Sheet (Argus-equivalent),M
2001-05-01,wti_pinksheet,28.61,World Bank Pink Sheet (Argus-equivalent),M
2001-06-01,wti_pinksheet,27.56,World Bank Pink Sheet (Argus-equivalent),M
2001-07-01,wti_pinksheet,26.44285714286,World Bank Pink Sheet (Argus-equivalent),M
2001-08-01,wti_pinksheet,27.4452173913,World Bank Pink Sheet (Argus-equivalent),M
2001-09-01,wti_pinksheet,26.115,World Bank Pink Sheet (Argus-equivalent),M
2001-10-01,wti_pinksheet,22.17565217391,World Bank Pink Sheet (Argus-equivalent),M
2001-11-01,wti_pinksheet,19.59,World Bank Pink Sheet (Argus-equivalent),M
2001-12-01,wti_pinksheet,19.31263157895,World Bank Pink Sheet (Argus-equivalent),M
2002-01-01,wti_pinksheet,19.68761904762,World Bank Pink Sheet (Argus-equivalent),M
2002-02-01,wti_pinksheet,20.72315789474,World Bank Pink Sheet (Argus-equivalent),M
2002-03-01,wti_pinksheet,24.377,World Bank Pink Sheet (Argus-equivalent),M
2002-04-01,wti_pinksheet,26.24318181818,World Bank Pink Sheet (Argus-equivalent),M
2002-05-01,wti_pinksheet,27.04454545455,World Bank Pink Sheet (Argus-equivalent),M
2002-06-01,wti_pinksheet,25.5085,World Bank Pink Sheet (Argus-equivalent),M
2002-07-01,wti_pinksheet,26.92380952381,World Bank Pink Sheet (Argus-equivalent),M
2002-08-01,wti_pinksheet,28.37045454545,World Bank Pink Sheet (Argus-equivalent),M
2002-09-01,wti_pinksheet,29.67,World Bank Pink Sheet (Argus-equivalent),M
2002-10-01,wti_pinksheet,28.85086956522,World Bank Pink Sheet (Argus-equivalent),M
2002-11-01,wti_pinksheet,26.28315789474,World Bank Pink Sheet (Argus-equivalent),M
2002-12-01,wti_pinksheet,29.43571428571,World Bank Pink Sheet (Argus-equivalent),M
2003-01-01,wti_pinksheet,32.94952380952,World Bank Pink Sheet (Argus-equivalent),M
2003-02-01,wti_pinksheet,35.80263157895,World Bank Pink Sheet (Argus-equivalent),M
2003-03-01,wti_pinksheet,33.31571428571,World Bank Pink Sheet (Argus-equivalent),M
2003-04-01,wti_pinksheet,28.22142857143,World Bank Pink Sheet (Argus-equivalent),M
2003-05-01,wti_pinksheet,28.13238095238,World Bank Pink Sheet (Argus-equivalent),M
2003-06-01,wti_pinksheet,30.71,World Bank Pink Sheet (Argus-equivalent),M
2003-07-01,wti_pinksheet,30.74954545455,World Bank Pink Sheet (Argus-equivalent),M
2003-08-01,wti_pinksheet,31.58380952381,World Bank Pink Sheet (Argus-equivalent),M
2003-09-01,wti_pinksheet,28.28380952381,World Bank Pink Sheet (Argus-equivalent),M
2003-10-01,wti_pinksheet,30.32173913043,World Bank Pink Sheet (Argus-equivalent),M
2003-11-01,wti_pinksheet,31.09222222222,World Bank Pink Sheet (Argus-equivalent),M
2003-12-01,wti_pinksheet,32.12333333333,World Bank Pink Sheet (Argus-equivalent),M
2004-01-01,wti_pinksheet,34.24315789474,World Bank Pink Sheet (Argus-equivalent),M
2004-02-01,wti_pinksheet,34.73,World Bank Pink Sheet (Argus-equivalent),M
2004-03-01,wti_pinksheet,36.73130434783,World Bank Pink Sheet (Argus-equivalent),M
2004-04-01,wti_pinksheet,36.70523809524,World Bank Pink Sheet (Argus-equivalent),M
2004-05-01,wti_pinksheet,40.285,World Bank Pink Sheet (Argus-equivalent),M
2004-06-01,wti_pinksheet,38.03095238095,World Bank Pink Sheet (Argus-equivalent),M
2004-07-01,wti_pinksheet,40.8219047619,World Bank Pink Sheet (Argus-equivalent),M
2004-08-01,wti_pinksheet,44.92363636364,World Bank Pink Sheet (Argus-equivalent),M
2004-09-01,wti_pinksheet,45.93047619048,World Bank Pink Sheet (Argus-equivalent),M
2004-10-01,wti_pinksheet,53.24619047619,World Bank Pink Sheet (Argus-equivalent),M
2004-11-01,wti_pinksheet,48.4465,World Bank Pink Sheet (Argus-equivalent),M
2004-12-01,wti_pinksheet,43.22904761905,World Bank Pink Sheet (Argus-equivalent),M
2005-01-01,wti_pinksheet,46.82,World Bank Pink Sheet (Argus-equivalent),M
2005-02-01,wti_pinksheet,47.96263157895,World Bank Pink Sheet (Argus-equivalent),M
2005-03-01,wti_pinksheet,54.16818181818,World Bank Pink Sheet (Argus-equivalent),M
2005-04-01,wti_pinksheet,52.96285714286,World Bank Pink Sheet (Argus-equivalent),M
2005-05-01,wti_pinksheet,49.81380952381,World Bank Pink Sheet (Argus-equivalent),M
2005-06-01,wti_pinksheet,56.38909090909,World Bank Pink Sheet (Argus-equivalent),M
2005-07-01,wti_pinksheet,58.666,World Bank Pink Sheet (Argus-equivalent),M
2005-08-01,wti_pinksheet,64.95565217391,World Bank Pink Sheet (Argus-equivalent),M
2005-09-01,wti_pinksheet,65.5380952381,World Bank Pink Sheet (Argus-equivalent),M
2005-10-01,wti_pinksheet,62.36380952381,World Bank Pink Sheet (Argus-equivalent),M
2005-11-01,wti_pinksheet,58.283,World Bank Pink Sheet (Argus-equivalent),M
2005-12-01,wti_pinksheet,59.41428571429,World Bank Pink Sheet (Argus-equivalent),M
2006-01-01,wti_pinksheet,65.4835,World Bank Pink Sheet (Argus-equivalent),M
2006-02-01,wti_pinksheet,61.61526315789,World Bank Pink Sheet (Argus-equivalent),M
2006-03-01,wti_pinksheet,62.88956521739,World Bank Pink Sheet (Argus-equivalent),M
2006-04-01,wti_pinksheet,69.41277777778,World Bank Pink Sheet (Argus-equivalent),M
2006-05-01,wti_pinksheet,70.93318181818,World Bank Pink Sheet (Argus-equivalent),M
2006-06-01,wti_pinksheet,70.93181818182,World Bank Pink Sheet (Argus-equivalent),M
2006-07-01,wti_pinksheet,74.40421052632,World Bank Pink Sheet (Argus-equivalent),M
2006-08-01,wti_pinksheet,73.04173913043,World Bank Pink Sheet (Argus-equivalent),M
2006-09-01,wti_pinksheet,63.819,World Bank Pink Sheet (Argus-equivalent),M
2006-10-01,wti_pinksheet,58.85045454545,World Bank Pink Sheet (Argus-equivalent),M
2006-11-01,wti_pinksheet,59.1305,World Bank Pink Sheet (Argus-equivalent),M
2006-12-01,wti_pinksheet,61.999,World Bank Pink Sheet (Argus-equivalent),M
2007-01-01,wti_pinksheet,54.24,World Bank Pink Sheet (Argus-equivalent),M
