observation_date,contract,delivery_month,months_to_delivery,price,benchmark
2025-07-21,jul-27,2027-07-01,24,66.77,ICE Brent
2025-07-21,ago-27,2027-08-01,25,66.78,ICE Brent
2025-07-21,sept-27,2027-09-01,26,66.82,ICE Brent
2025-07-21,oct-27,2027-10-01,27,66.85,ICE Brent
2025-07-21,nov-27,2027-11-01,28,66.92,ICE Brent
2025-07-21,dic-27,2027-12-01,29,67.0,ICE Brent
2025-07-21,ene-28,2028-01-01,30,67.03,ICE Brent
2025-07-21,feb-28,2028-02-01,31,67.07,ICE Brent
2025-07-21,mar-28,2028-03-01,32,67.17,ICE Brent
2025-07-21,abr-28,2028-04-01,33,67.22,ICE Brent
2025-07-21,may-28,2028-05-01,34,67.31,ICE Brent
2025-07-21,jun-28,2028-06-01,35,67.39,ICE Brent
2025-07-21,jul-28,2028-07-01,36,67.39,ICE Brent
2025-07-21,ago-28,2028-08-01,37,67.41,ICE Brent
2025-07-21,sept-28,2028-09-01,38,67.41,ICE Brent
2025-07-21,oct-28,2028-10-01,39,67.42,ICE Brent
2025-07-21,nov-28,2028-11-01,40,67.46,ICE Brent
2025-07-21,dic-28,2028-12-01,41,67.5,ICE Brent
2025-07-22,jun-26,2026-06-01,10,66.3,ICE Brent
2025-07-22,jul-26,2026-07-01,11,66.25,ICE Brent
2025-07-22,ago-26,2026-08-01,12,66.21,ICE Brent
2025-07-22,sept-26,2026-09-01,14,66.19,ICE Brent
2025-07-22,oct-26,2026-10-01,15,66.2,ICE Brent
2025-07-22,nov-26,2026-11-01,16,66.22,ICE Brent
2025-07-22,dic-26,2026-12-01,17,66.23,ICE Brent
2025-07-22,ene-27,2027-01-01,18,66.2,ICE Brent
2025-07-22,feb-27,2027-02-01,19,66.18,ICE Brent
2025-07-22,mar-27,2027-03-01,20,66.2,ICE Brent
2025-07-22,abr-27,2027-04-01,21,66.23,ICE Brent
2025-07-22,may-27,2027-05-01,22,66.29,ICE Brent
2025-07-22,jun-27,2027-06-01,23,66.35,ICE Brent
2025-07-22,jul-27,2027-07-01,24,66.36,ICE Brent
2025-07-22,ago-27,2027-08-01,25,66.37,ICE Brent
2025-07-22,sept-27,2027-09-01,26,66.4,ICE Brent
2025-07-22,oct-27,2027-10-01,27,66.42,ICE Brent
2025-07-22,nov-27,2027-11-01,28,66.49,ICE Brent
2025-07-22,dic-27,2027-12-01,29,66.57,ICE Brent
2025-07-22,ene-28,2028-01-01,30,66.59,ICE Brent
2025-07-22,feb-28,2028-02-01,31,66.63,ICE Brent
2025-07-22,mar-28,2028-03-01,32,66.72,ICE Brent
2025-07-22,abr-28,2028-04-01,33,66.78,ICE Brent
2025-07-22,may-28,2028-05-01,34,66.86,ICE Brent
2025-07-22,jun-28,2028-06-01,35,66.93,ICE Brent
2025-07-22,jul-28,2028-07-01,36,66.93,ICE Brent
2025-07-22,ago-28,2028-08-01,37,66.95,ICE Brent
2025-07-22,sept-28,2028-09-01,38,66.95,ICE Brent
2025-07-22,oct-28,2028-10-01,39,66.96,ICE Brent
2025-07-22,nov-28,2028-11-01,40,67.0,ICE Brent
2025-07-22,dic-28,2028-12-01,41,67.03,ICE Brent
2025-07-23,jun-26,2026-06-01,10,66.44,ICE Brent
2025-07-23,jul-26,2026-07-01,11,66.38,ICE Brent
2025-07-23,ago-26,2026-08-01,12,66.33,ICE Brent
2025-07-23,sept-26,2026-09-01,14,66.3,ICE Brent
2025-07-23,oct-26,2026-10-01,14,66.3,ICE Brent
2025-07-23,nov-26,2026-11-01,16,66.31,ICE Brent
2025-07-23,dic-26,2026-12-01,17,66.32,ICE Brent
2025-07-23,ene-27,2027-01-01,18,66.28,ICE Brent
2025-07-23,feb-27,2027-02-01,19,66.24,ICE Brent
2025-07-23,mar-27,2027-03-01,20,66.25,ICE Brent
2025-07-23,abr-27,2027-04-01,21,66.26,ICE Brent
2025-07-23,may-27,2027-05-01,22,66.31,ICE Brent
2025-07-23,jun-27,2027-06-01,23,66.35,ICE Brent
2025-07-23,jul-27,2027-07-01,24,66.34,ICE Brent
2025-07-23,ago-27,2027-08-01,25,66.33,ICE Brent
2025-07-23,sept-27,2027-09-01,26,66.35,ICE Brent
2025-07-23,oct-27,2027-10-01,27,66.35,ICE Brent
2025-07-23,nov-27,2027-11-01,28,66.4,ICE Brent
2025-07-23,dic-27,2027-12-01,29,66.46,ICE Brent
2025-07-23,ene-28,2028-01-01,30,66.47,ICE Brent
2025-07-23,feb-28,2028-02-01,31,66.49,ICE Brent
2025-07-23,mar-28,2028-03-01,32,66.56,ICE Brent
2025-07-23,abr-28,2028-04-01,33,66.6,ICE Brent
2025-07-23,may-28,2028-05-01,34,66.66,ICE Brent
2025-07-23,jun-28,2028-06-01,35,66.71,ICE Brent
2025-07-23,jul-28,2028-07-01,36,66.7,ICE Brent
2025-07-23,ago-28,2028-08-01,37,66.7,ICE Brent
2025-07-23,sept-28,2028-09-01,38,66.69,ICE Brent
2025-07-23,oct-28,2028-10-01,39,66.68,ICE Brent
2025-07-23,nov-28,2028-11-01,40,66.7,ICE Brent
2025-07-23,dic-28,2028-12-01,41,66.71,ICE Brent
2025-07-24,jun-26,2026-06-01,10,66.75,ICE Brent
2025-07-24,jul-26,2026-07-01,11,66.69,ICE Brent
2025-07-24,ago-26,2026-08-01,12,66.64,ICE Brent
2025-07-24,sept-26,2026-09-01,13,66.6,ICE Brent
2025-07-24,oct-26,2026-10-01,14,66.59,ICE Brent
2025-07-24,nov-26,2026-11-01,16,66.6,ICE Brent
2025-07-24,dic-26,2026-12-01,16,66.6,ICE Brent
2025-07-24,ene-27,2027-01-01,18,66.55,ICE Brent
2025-07-24,feb-27,2027-02-01,19,66.51,ICE Brent
2025-07-24,mar-27,2027-03-01,20,66.52,ICE Brent
2025-07-24,abr-27,2027-04-01,21,66.54,ICE Brent
2025-07-24,may-27,2027-05-01,22,66.58,ICE Brent
2025-07-24,jun-27,2027-06-01,23,66.61,ICE Brent
2025-07-24,jul-27,2027-07-01,24,66.59,ICE Brent
2025-07-24,ago-27,2027-08-01,25,66.58,ICE Brent
2025-07-24,sept-27,2027-09-01,26,66.59,ICE Brent
2025-07-24,oct-27,2027-10-01,27,66.58,ICE Brent
2025-07-24,nov-27,2027-11-01,28,66.62,ICE Brent
2025-07-24,dic-27,2027-12-01,29,66.68,ICE Brent
2025-07-24,ene-28,2028-01-01,30,66.69,ICE Brent
2025-07-24,feb-28,2028-02-01,31,66.71,ICE Brent
2025-07-24,mar-28,2028-03-01,32,66.77,ICE Brent
2025-07-24,abr-28,2028-04-01,33,66.81,ICE Brent
2025-07-24,may-28,2028-05-01,34,66.86,ICE Brent
2025-07-24,jun-28,2028-06-01,35,66.9,ICE Brent
2025-07-24,jul-28,2028-07-01,36,66.88,ICE Brent
2025-07-24,ago-28,2028-08-01,37,66.88,ICE Brent
2025-07-24,sept-28,2028-09-01,38,66.87,ICE Brent
2025-07-24,oct-28,2028-10-01,39,66.86,ICE Brent
2025-07-24,nov-28,2028-11-01,40,66.88,ICE Brent
2025-07-24,dic-28,2028-12-01,41,66.89,ICE Brent
2025-07-25,jun-26,2026-06-01,10,66.13,ICE Brent
2025-07-25,jul-26,2026-07-01,11,66.08,ICE Brent
2025-07-25,ago-26,2026-08-01,12,66.04,ICE Brent
2025-07-25,sept-26,2026-09-01,13,66.01,ICE Brent
2025-07-25,oct-26,2026-10-01,14,66.0,ICE Brent
2025-07-25,nov-26,2026-11-01,15,66.02,ICE Brent
2025-07-25,dic-26,2026-12-01,16,66.03,ICE Brent
2025-07-25,ene-27,2027-01-01,18,65.99,ICE Brent
2025-07-25,feb-27,2027-02-01,19,65.96,ICE Brent
2025-07-25,mar-27,2027-03-01,19,65.98,ICE Brent
2025-07-25,abr-27,2027-04-01,20,66.0,ICE Brent
2025-07-25,may-27,2027-05-01,22,66.05,ICE Brent
2025-07-25,jun-27,2027-06-01,23,66.1,ICE Brent
2025-07-25,jul-27,2027-07-01,24,66.09,ICE Brent
2025-07-25,ago-27,2027-08-01,25,66.09,ICE Brent
2025-07-25,sept-27,2027-09-01,26,66.11,ICE Brent
2025-07-25,oct-27,2027-10-01,27,66.11,ICE Brent
2025-07-25,nov-27,2027-11-01,28,66.16,ICE Brent
2025-07-25,dic-27,2027-12-01,29,66.23,ICE Brent
2025-07-25,ene-28,2028-01-01,30,66.24,ICE Brent
2025-07-25,feb-28,2028-02-01,31,66.27,ICE Brent
2025-07-25,mar-28,2028-03-01,32,66.34,ICE Brent
2025-07-25,abr-28,2028-04-01,33,66.4,ICE Brent
2025-07-25,may-28,2028-05-01,34,66.46,ICE Brent
2025-07-25,jun-28,2028-06-01,35,66.51,ICE Brent
2025-07-25,jul-28,2028-07-01,36,66.49,ICE Brent
2025-07-25,ago-28,2028-08-01,37,66.5,ICE Brent
2025-07-25,sept-28,2028-09-01,38,66.5,ICE Brent
2025-07-25,oct-28,2028-10-01,39,66.5,ICE Brent
2025-07-25,nov-28,2028-11-01,40,66.53,ICE Brent
2025-07-25,dic-28,2028-12-01,41,66.56,ICE Brent
2025-07-28,jun-26,2026-06-01,10,67.41,ICE Brent
2025-07-28,jul-26,2026-07-01,11,67.33,ICE Brent
2025-07-28,ago-26,2026-08-01,12,67.26,ICE Brent
2025-07-28,sept-26,2026-09-01,13,67.21,ICE Brent
2025-07-28,oct-26,2026-10-01,14,67.18,ICE Brent
2025-07-28,nov-26,2026-11-01,15,67.17,ICE Brent
2025-07-28,dic-26,2026-12-01,16,67.16,ICE Brent
2025-07-28,ene-27,2027-01-01,17,67.1,ICE Brent
2025-07-28,feb-27,2027-02-01,18,67.05,ICE Brent
2025-07-28,mar-27,2027-03-01,19,67.04,ICE Brent
2025-07-28,abr-27,2027-04-01,20,67.04,ICE Brent
2025-07-28,may-27,2027-05-01,21,67.07,ICE Brent
2025-07-28,jun-27,2027-06-01,22,67.1,ICE Brent
2025-07-28,jul-27,2027-07-01,23,67.07,ICE Brent
2025-07-28,ago-27,2027-08-01,24,67.05,ICE Brent
2025-07-28,sept-27,2027-09-01,26,67.06,ICE Brent
2025-07-28,oct-27,2027-10-01,26,67.05,ICE Brent
2025-07-28,nov-27,2027-11-01,28,67.08,ICE Brent
2025-07-28,dic-27,2027-12-01,29,67.13,ICE Brent
2025-07-28,ene-28,2028-01-01,30,67.13,ICE Brent
2025-07-28,feb-28,2028-02-01,31,67.15,ICE Brent
2025-07-28,mar-28,2028-03-01,32,67.2,ICE Brent
2025-07-28,abr-28,2028-04-01,33,67.25,ICE Brent
2025-07-28,may-28,2028-05-01,34,67.3,ICE Brent
2025-07-28,jun-28,2028-06-01,35,67.33,ICE Brent
2025-07-28,jul-28,2028-07-01,36,67.3,ICE Brent
2025-07-28,ago-28,2028-08-01,37,67.3,ICE Brent
2025-07-28,sept-28,2028-09-01,38,67.29,ICE Brent
2025-07-28,oct-28,2028-10-01,39,67.27,ICE Brent
2025-07-28,nov-28,2028-11-01,40,67.29,ICE Brent
2025-07-28,dic-28,2028-12-01,41,67.31,ICE Brent
2025-07-29,jun-26,2026-06-01,10,68.93,ICE Brent
2025-07-29,jul-26,2026-07-01,11,68.76,ICE Brent
2025-07-29,ago-26,2026-08-01,12,68.61,ICE Brent
2025-07-29,sept-26,2026-09-01,13,68.49,ICE Brent
2025-07-29,oct-26,2026-10-01,14,68.39,ICE Brent
2025-07-29,nov-26,2026-11-01,15,68.33,ICE Brent
2025-07-29,dic-26,2026-12-01,16,68.27,ICE Brent
2025-07-29,ene-27,2027-01-01,17,68.16,ICE Brent
2025-07-29,feb-27,2027-02-01,18,68.07,ICE Brent
2025-07-29,mar-27,2027-03-01,19,68.03,ICE Brent
2025-07-29,abr-27,2027-04-01,20,67.99,ICE Brent
2025-07-29,may-27,2027-05-01,21,67.99,ICE Brent
2025-07-29,jun-27,2027-06-01,22,67.99,ICE Brent
2025-07-29,jul-27,2027-07-01,23,67.94,ICE Brent
2025-07-29,ago-27,2027-08-01,24,67.9,ICE Brent
2025-07-29,sept-27,2027-09-01,25,67.9,ICE Brent
2025-07-29,oct-27,2027-10-01,26,67.88,ICE Brent
2025-07-29,nov-27,2027-11-01,28,67.9,ICE Brent
2025-07-29,dic-27,2027-12-01,28,67.94,ICE Brent
2025-07-29,ene-28,2028-01-01,30,67.93,ICE Brent
2025-07-29,feb-28,2028-02-01,31,67.94,ICE Brent
2025-07-29,mar-28,2028-03-01,32,67.98,ICE Brent
2025-07-29,abr-28,2028-04-01,33,68.02,ICE Brent
2025-07-29,may-28,2028-05-01,34,68.06,ICE Brent
2025-07-29,jun-28,2028-06-01,35,68.09,ICE Brent
2025-07-29,jul-28,2028-07-01,36,68.06,ICE Brent
2025-07-29,ago-28,2028-08-01,37,68.06,ICE Brent
2025-07-29,sept-28,2028-09-01,38,68.04,ICE Brent
2025-07-29,oct-28,2028-10-01,39,68.01,ICE Brent
2025-07-29,nov-28,2028-11-01,40,68.02,ICE Brent
2025-07-29,dic-28,2028-12-01,41,68.03,ICE Brent
2025-07-30,jun-26,2026-06-01,10,69.24,ICE Brent
2025-07-30,jul-26,2026-07-01,11,69.05,ICE Brent
2025-07-30,ago-26,2026-08-01,12,68.88,ICE Brent
2025-07-30,sept-26,2026-09-01,13,68.73,ICE Brent
2025-07-30,oct-26,2026-10-01,14,68.61,ICE Brent
2025-07-30,nov-26,2026-11-01,15,68.52,ICE Brent
2025-07-30,dic-26,2026-12-01,16,68.44,ICE Brent
2025-07-30,ene-27,2027-01-01,17,68.31,ICE Brent
2025-07-30,feb-27,2027-02-01,18,68.2,ICE Brent
2025-07-30,mar-27,2027-03-01,19,68.13,ICE Brent
2025-07-30,abr-27,2027-04-01,20,68.07,ICE Brent
2025-07-30,may-27,2027-05-01,21,68.04,ICE Brent
2025-07-30,jun-27,2027-06-01,22,68.01,ICE Brent
2025-07-30,jul-27,2027-07-01,23,67.94,ICE Brent
2025-07-30,ago-27,2027-08-01,24,67.88,ICE Brent
2025-07-30,sept-27,2027-09-01,25,67.87,ICE Brent
2025-07-30,oct-27,2027-10-01,26,67.84,ICE Brent
2025-07-30,nov-27,2027-11-01,27,67.85,ICE Brent
2025-07-30,dic-27,2027-12-01,28,67.87,ICE Brent
2025-07-30,ene-28,2028-01-01,30,67.84,ICE Brent
2025-07-30,feb-28,2028-02-01,31,67.84,ICE Brent
2025-07-30,mar-28,2028-03-01,32,67.87,ICE Brent
2025-07-30,abr-28,2028-04-01,33,67.9,ICE Brent
2025-07-30,may-28,2028-05-01,34,67.93,ICE Brent
2025-07-30,jun-28,2028-06-01,35,67.95,ICE Brent
2025-07-30,jul-28,2028-07-01,36,67.92,ICE Brent
2025-07-30,ago-28,2028-08-01,37,67.91,ICE Brent
2025-07-30,sept-28,2028-09-01,38,67.89,ICE Brent
2025-07-30,oct-28,2028-10-01,39,67.86,ICE Brent
2025-07-30,nov-28,2028-11-01,40,67.86,ICE Brent
2025-07-30,dic-28,2028-12-01,41,67.86,ICE Brent
2025-07-31,jun-26,2026-06-01,10,68.53,ICE Brent
2025-07-31,jul-26,2026-07-01,11,68.36,ICE Brent
2025-07-31,ago-26,2026-08-01,12,68.2,ICE Brent
2025-07-31,sept-26,2026-09-01,13,68.07,ICE Brent
2025-07-31,oct-26,2026-10-01,14,67.96,ICE Brent
2025-07-31,nov-26,2026-11-01,15,67.88,ICE Brent
2025-07-31,dic-26,2026-12-01,16,67.8,ICE Brent
2025-07-31,ene-27,2027-01-01,17,67.68,ICE Brent
2025-07-31,feb-27,2027-02-01,18,67.57,ICE Brent
2025-07-31,mar-27,2027-03-01,19,67.51,ICE Brent
2025-07-31,abr-27,2027-04-01,20,67.46,ICE Brent
2025-07-31,may-27,2027-05-01,21,67.43,ICE Brent
2025-07-31,jun-27,2027-06-01,22,67.4,ICE Brent
2025-07-31,jul-27,2027-07-01,23,67.32,ICE Brent
2025-07-31,ago-27,2027-08-01,24,67.26,ICE Brent
2025-07-31,sept-27,2027-09-01,25,67.25,ICE Brent
2025-07-31,oct-27,2027-10-01,26,67.22,ICE Brent
2025-07-31,nov-27,2027-11-01,27,67.23,ICE Brent
2025-07-31,dic-27,2027-12-01,28,67.24,ICE Brent
2025-07-31,ene-28,2028-01-01,29,67.21,ICE Brent
2025-07-31,feb-28,2028-02-01,30,67.2,ICE Brent
2025-07-31,mar-28,2028-03-01,31,67.23,ICE Brent
2025-07-31,abr-28,2028-04-01,32,67.25,ICE Brent
2025-07-31,may-28,2028-05-01,34,67.27,ICE Brent
2025-07-31,jun-28,2028-06-01,35,67.29,ICE Brent
2025-07-31,jul-28,2028-07-01,36,67.26,ICE Brent
2025-07-31,ago-28,2028-08-01,37,67.25,ICE Brent
2025-07-31,sept-28,2028-09-01,38,67.23,ICE Brent
2025-07-31,oct-28,2028-10-01,39,67.21,ICE Brent
2025-07-31,nov-28,2028-11-01,40,67.21,ICE Brent
2025-07-31,dic-28,2028-12-01,41,67.21,ICE Brent
2025-08-01,jun-26,2026-06-01,10,66.68,ICE Brent
2025-08-01,jul-26,2026-07-01,11,66.56,ICE Brent
2025-08-01,ago-26,2026-08-01,12,66.45,ICE Brent
2025-08-01,sept-26,2026-09-01,13,66.35,ICE Brent
2025-08-01,oct-26,2026-10-01,14,66.28,ICE Brent
2025-08-01,nov-26,2026-11-01,15,66.24,ICE Brent
2025-08-01,dic-26,2026-12-01,16,66.2,ICE Brent
2025-08-01,ene-27,2027-01-01,17,66.12,ICE Brent
2025-08-01,feb-27,2027-02-01,18,66.06,ICE Brent
2025-08-01,mar-27,2027-03-01,19,66.05,ICE Brent
2025-08-01,abr-27,2027-04-01,20,66.05,ICE Brent
2025-08-01,may-27,2027-05-01,21,66.07,ICE Brent
2025-08-01,jun-27,2027-06-01,22,66.08,ICE Brent
2025-08-01,jul-27,2027-07-01,23,66.05,ICE Brent
2025-08-01,ago-27,2027-08-01,24,66.03,ICE Brent
2025-08-01,sept-27,2027-09-01,25,66.06,ICE Brent
2025-08-01,oct-27,2027-10-01,26,66.07,ICE Brent
2025-08-01,nov-27,2027-11-01,27,66.13,ICE Brent
2025-08-01,dic-27,2027-12-01,28,66.19,ICE Brent
2025-08-01,ene-28,2028-01-01,29,66.19,ICE Brent
2025-08-01,feb-28,2028-02-01,30,66.22,ICE Brent
2025-08-01,mar-28,2028-03-01,31,66.29,ICE Brent
2025-08-01,abr-28,2028-04-01,32,66.35,ICE Brent
2025-08-01,may-28,2028-05-01,33,66.41,ICE Brent
2025-08-01,jun-28,2028-06-01,34,66.47,ICE Brent
2025-08-01,jul-28,2028-07-01,36,66.47,ICE Brent
2025-08-01,ago-28,2028-08-01,37,66.49,ICE Brent
2025-08-01,sept-28,2028-09-01,38,66.5,ICE Brent
2025-08-01,oct-28,2028-10-01,39,66.52,ICE Brent
2025-08-01,nov-28,2028-11-01,40,66.56,ICE Brent
2025-08-01,dic-28,2028-12-01,41,66.6,ICE Brent
2025-08-04,jun-26,2026-06-01,10,66.4,ICE Brent
2025-08-04,jul-26,2026-07-01,11,66.29,ICE Brent
2025-08-04,ago-26,2026-08-01,12,66.19,ICE Brent
2025-08-04,sept-26,2026-09-01,13,66.1,ICE Brent
2025-08-04,oct-26,2026-10-01,14,66.03,ICE Brent
2025-08-04,nov-26,2026-11-01,15,66.0,ICE Brent
2025-08-04,dic-26,2026-12-01,16,65.97,ICE Brent
2025-08-04,ene-27,2027-01-01,17,65.9,ICE Brent
2025-08-04,feb-27,2027-02-01,18,65.84,ICE Brent
2025-08-04,mar-27,2027-03-01,19,65.83,ICE Brent
2025-08-04,abr-27,2027-04-01,20,65.83,ICE Brent
2025-08-04,may-27,2027-05-01,21,65.85,ICE Brent
2025-08-04,jun-27,2027-06-01,22,65.87,ICE Brent
2025-08-04,jul-27,2027-07-01,23,65.85,ICE Brent
2025-08-04,ago-27,2027-08-01,24,65.84,ICE Brent
2025-08-04,sept-27,2027-09-01,25,65.88,ICE Brent
2025-08-04,oct-27,2027-10-01,26,65.89,ICE Brent
2025-08-04,nov-27,2027-11-01,27,65.95,ICE Brent
2025-08-04,dic-27,2027-12-01,28,66.02,ICE Brent
2025-08-04,ene-28,2028-01-01,29,66.03,ICE Brent
2025-08-04,feb-28,2028-02-01,30,66.06,ICE Brent
2025-08-04,mar-28,2028-03-01,31,66.13,ICE Brent
2025-08-04,abr-28,2028-04-01,32,66.2,ICE Brent
2025-08-04,may-28,2028-05-01,33,66.26,ICE Brent
2025-08-04,jun-28,2028-06-01,34,66.33,ICE Brent
2025-08-04,jul-28,2028-07-01,35,66.33,ICE Brent
2025-08-04,ago-28,2028-08-01,36,66.35,ICE Brent
2025-08-04,sept-28,2028-09-01,37,66.37,ICE Brent
2025-08-04,oct-28,2028-10-01,38,66.4,ICE Brent
2025-08-04,nov-28,2028-11-01,40,66.44,ICE Brent
2025-08-04,dic-28,2028-12-01,40,66.48,ICE Brent
2025-08-05,jun-26,2026-06-01,10,65.65,ICE Brent
2025-08-05,jul-26,2026-07-01,11,65.56,ICE Brent
2025-08-05,ago-26,2026-08-01,12,65.47,ICE Brent
2025-08-05,sept-26,2026-09-01,13,65.4,ICE Brent
2025-08-05,oct-26,2026-10-01,14,65.35,ICE Brent
2025-08-05,nov-26,2026-11-01,15,65.34,ICE Brent
2025-08-05,dic-26,2026-12-01,16,65.33,ICE Brent
2025-08-05,ene-27,2027-01-01,17,65.28,ICE Brent
2025-08-05,feb-27,2027-02-01,18,65.24,ICE Brent
2025-08-05,mar-27,2027-03-01,19,65.25,ICE Brent
2025-08-05,abr-27,2027-04-01,20,65.27,ICE Brent
2025-08-05,may-27,2027-05-01,21,65.31,ICE Brent
2025-08-05,jun-27,2027-06-01,22,65.35,ICE Brent
2025-08-05,jul-27,2027-07-01,23,65.35,ICE Brent
2025-08-05,ago-27,2027-08-01,24,65.35,ICE Brent
2025-08-05,sept-27,2027-09-01,25,65.4,ICE Brent
2025-08-05,oct-27,2027-10-01,26,65.44,ICE Brent
2025-08-05,nov-27,2027-11-01,27,65.52,ICE Brent
2025-08-05,dic-27,2027-12-01,28,65.6,ICE Brent
2025-08-05,ene-28,2028-01-01,29,65.63,ICE Brent
2025-08-05,feb-28,2028-02-01,30,65.68,ICE Brent
2025-08-05,mar-28,2028-03-01,31,65.76,ICE Brent
2025-08-05,abr-28,2028-04-01,32,65.84,ICE Brent
2025-08-05,may-28,2028-05-01,33,65.91,ICE Brent
2025-08-05,jun-28,2028-06-01,34,66.0,ICE Brent
2025-08-05,jul-28,2028-07-01,35,66.01,ICE Brent
2025-08-05,ago-28,2028-08-01,36,66.04,ICE Brent
2025-08-05,sept-28,2028-09-01,37,66.08,ICE Brent
2025-08-05,oct-28,2028-10-01,38,66.12,ICE Brent
2025-08-05,nov-28,2028-11-01,39,66.17,ICE Brent
2025-08-05,dic-28,2028-12-01,40,66.22,ICE Brent
2025-08-06,jun-26,2026-06-01,10,65.1,ICE Brent
2025-08-06,jul-26,2026-07-01,11,65.02,ICE Brent
2025-08-06,ago-26,2026-08-01,12,64.94,ICE Brent
2025-08-06,sept-26,2026-09-01,13,64.88,ICE Brent
2025-08-06,oct-26,2026-10-01,14,64.84,ICE Brent
2025-08-06,nov-26,2026-11-01,15,64.83,ICE Brent
2025-08-06,dic-26,2026-12-01,16,64.84,ICE Brent
2025-08-06,ene-27,2027-01-01,17,64.8,ICE Brent
2025-08-06,feb-27,2027-02-01,18,64.76,ICE Brent
2025-08-06,mar-27,2027-03-01,19,64.77,ICE Brent
2025-08-06,abr-27,2027-04-01,20,64.8,ICE Brent
2025-08-06,may-27,2027-05-01,21,64.85,ICE Brent
2025-08-06,jun-27,2027-06-01,22,64.9,ICE Brent
2025-08-06,jul-27,2027-07-01,23,64.9,ICE Brent
2025-08-06,ago-27,2027-08-01,24,64.91,ICE Brent
2025-08-06,sept-27,2027-09-01,25,64.96,ICE Brent
2025-08-06,oct-27,2027-10-01,26,65.0,ICE Brent
2025-08-06,nov-27,2027-11-01,27,65.08,ICE Brent
2025-08-06,dic-27,2027-12-01,28,65.16,ICE Brent
2025-08-06,ene-28,2028-01-01,29,65.19,ICE Brent
2025-08-06,feb-28,2028-02-01,30,65.24,ICE Brent
2025-08-06,mar-28,2028-03-01,31,65.32,ICE Brent
2025-08-06,abr-28,2028-04-01,32,65.41,ICE Brent
2025-08-06,may-28,2028-05-01,33,65.49,ICE Brent
2025-08-06,jun-28,2028-06-01,34,65.58,ICE Brent
2025-08-06,jul-28,2028-07-01,35,65.59,ICE Brent
2025-08-06,ago-28,2028-08-01,36,65.62,ICE Brent
2025-08-06,sept-28,2028-09-01,37,65.66,ICE Brent
2025-08-06,oct-28,2028-10-01,38,65.71,ICE Brent
2025-08-06,nov-28,2028-11-01,39,65.77,ICE Brent
2025-08-06,dic-28,2028-12-01,40,65.83,ICE Brent
2025-08-07,jun-26,2026-06-01,10,65.0,ICE Brent
2025-08-07,jul-26,2026-07-01,11,64.94,ICE Brent
2025-08-07,ago-26,2026-08-01,12,64.88,ICE Brent
2025-08-07,sept-26,2026-09-01,13,64.84,ICE Brent
2025-08-07,oct-26,2026-10-01,14,64.81,ICE Brent
2025-08-07,nov-26,2026-11-01,15,64.82,ICE Brent
2025-08-07,dic-26,2026-12-01,16,64.84,ICE Brent
2025-08-07,ene-27,2027-01-01,17,64.81,ICE Brent
2025-08-07,feb-27,2027-02-01,18,64.8,ICE Brent
2025-08-07,mar-27,2027-03-01,19,64.83,ICE Brent
2025-08-07,abr-27,2027-04-01,20,64.88,ICE Brent
2025-08-07,may-27,2027-05-01,21,64.95,ICE Brent
2025-08-07,jun-27,2027-06-01,22,65.02,ICE Brent
2025-08-07,jul-27,2027-07-01,23,65.04,ICE Brent
2025-08-07,ago-27,2027-08-01,24,65.07,ICE Brent
2025-08-07,sept-27,2027-09-01,25,65.14,ICE Brent
2025-08-07,oct-27,2027-10-01,26,65.2,ICE Brent
2025-08-07,nov-27,2027-11-01,27,65.31,ICE Brent
2025-08-07,dic-27,2027-12-01,28,65.41,ICE Brent
2025-08-07,ene-28,2028-01-01,29,65.47,ICE Brent
2025-08-07,feb-28,2028-02-01,30,65.54,ICE Brent
2025-08-07,mar-28,2028-03-01,31,65.65,ICE Brent
2025-08-07,abr-28,2028-04-01,32,65.76,ICE Brent
2025-08-07,may-28,2028-05-01,33,65.87,ICE Brent
2025-08-07,jun-28,2028-06-01,34,65.98,ICE Brent
2025-08-07,jul-28,2028-07-01,35,66.01,ICE Brent
2025-08-07,ago-28,2028-08-01,36,66.06,ICE Brent
2025-08-07,sept-28,2028-09-01,37,66.11,ICE Brent
2025-08-07,oct-28,2028-10-01,38,66.18,ICE Brent
2025-08-07,nov-28,2028-11-01,39,66.26,ICE Brent
2025-08-07,dic-28,2028-12-01,40,66.34,ICE Brent
2025-08-08,jun-26,2026-06-01,10,64.92,ICE Brent
2025-08-08,jul-26,2026-07-01,11,64.86,ICE Brent
2025-08-08,ago-26,2026-08-01,12,64.8,ICE Brent
2025-08-08,sept-26,2026-09-01,13,64.75,ICE Brent
2025-08-08,oct-26,2026-10-01,14,64.73,ICE Brent
2025-08-08,nov-26,2026-11-01,15,64.73,ICE Brent
2025-08-08,dic-26,2026-12-01,16,64.74,ICE Brent
2025-08-08,ene-27,2027-01-01,17,64.7,ICE Brent
2025-08-08,feb-27,2027-02-01,18,64.67,ICE Brent
2025-08-08,mar-27,2027-03-01,19,64.69,ICE Brent
2025-08-08,abr-27,2027-04-01,20,64.73,ICE Brent
2025-08-08,may-27,2027-05-01,21,64.79,ICE Brent
2025-08-08,jun-27,2027-06-01,22,64.84,ICE Brent
2025-08-08,jul-27,2027-07-01,23,64.85,ICE Brent
2025-08-08,ago-27,2027-08-01,24,64.87,ICE Brent
2025-08-08,sept-27,2027-09-01,25,64.93,ICE Brent
