date,series_id,value,source,frequency
2005-03-16,DCOILBRENTEU,54.61,FRED,D
2005-03-17,DCOILBRENTEU,56.03,FRED,D
2005-03-18,DCOILBRENTEU,55.97,FRED,D
2005-03-21,DCOILBRENTEU,55.79,FRED,D
2005-03-22,DCOILBRENTEU,55.39,FRED,D
2005-03-23,DCOILBRENTEU,51.52,FRED,D
2005-03-24,DCOILBRENTEU,52.35,FRED,D
2005-03-28,DCOILBRENTEU,51.75,FRED,D
2005-03-29,DCOILBRENTEU,51.42,FRED,D
2005-03-30,DCOILBRENTEU,50.63,FRED,D
2005-03-31,DCOILBRENTEU,53.22,FRED,D
2005-04-01,DCOILBRENTEU,54.14,FRED,D
2005-04-04,DCOILBRENTEU,55.92,FRED,D
2005-04-05,DCOILBRENTEU,54.53,FRED,D
2005-04-06,DCOILBRENTEU,54.08,FRED,D
2005-04-07,DCOILBRENTEU,52.57,FRED,D
2005-04-08,DCOILBRENTEU,51.83,FRED,D
2005-04-11,DCOILBRENTEU,51.21,FRED,D
2005-04-12,DCOILBRENTEU,51.53,FRED,D
2005-04-13,DCOILBRENTEU,49.67,FRED,D
2005-04-14,DCOILBRENTEU,50.21,FRED,D
2005-04-15,DCOILBRENTEU,49.52,FRED,D
2005-04-18,DCOILBRENTEU,48.58,FRED,D
2005-04-19,DCOILBRENTEU,50.79,FRED,D
2005-04-20,DCOILBRENTEU,51.53,FRED,D
2005-04-21,DCOILBRENTEU,51.73,FRED,D
2005-04-22,DCOILBRENTEU,53.51,FRED,D
2005-04-25,DCOILBRENTEU,53.1,FRED,D
2005-04-26,DCOILBRENTEU,52.47,FRED,D
2005-04-27,DCOILBRENTEU,51.29,FRED,D
2005-04-28,DCOILBRENTEU,50.74,FRED,D
2005-04-29,DCOILBRENTEU,50.61,FRED,D
2005-05-02,DCOILBRENTEU,50.89,FRED,D
2005-05-03,DCOILBRENTEU,49.48,FRED,D
2005-05-04,DCOILBRENTEU,50.36,FRED,D
2005-05-05,DCOILBRENTEU,49.81,FRED,D
2005-05-06,DCOILBRENTEU,49.7,FRED,D
2005-05-09,DCOILBRENTEU,49.71,FRED,D
2005-05-10,DCOILBRENTEU,50.61,FRED,D
2005-05-11,DCOILBRENTEU,48.91,FRED,D
2005-05-12,DCOILBRENTEU,47.4,FRED,D
2005-05-13,DCOILBRENTEU,46.85,FRED,D
2005-05-16,DCOILBRENTEU,46.42,FRED,D
2005-05-17,DCOILBRENTEU,47.31,FRED,D
2005-05-18,DCOILBRENTEU,47.35,FRED,D
2005-05-19,DCOILBRENTEU,46.92,FRED,D
2005-05-20,DCOILBRENTEU,46.91,FRED,D
2005-05-23,DCOILBRENTEU,47.28,FRED,D
2005-05-24,DCOILBRENTEU,47.29,FRED,D
2005-05-25,DCOILBRENTEU,49.24,FRED,D
2005-05-26,DCOILBRENTEU,49.71,FRED,D
2005-05-27,DCOILBRENTEU,49.42,FRED,D
2005-05-30,DCOILBRENTEU,49.33,FRED,D
2005-05-31,DCOILBRENTEU,49.3,FRED,D
2005-06-01,DCOILBRENTEU,50.46,FRED,D
2005-06-02,DCOILBRENTEU,51.3,FRED,D
2005-06-03,DCOILBRENTEU,51.9,FRED,D
2005-06-06,DCOILBRENTEU,52.61,FRED,D
2005-06-07,DCOILBRENTEU,51.62,FRED,D
2005-06-08,DCOILBRENTEU,51.92,FRED,D
2005-06-09,DCOILBRENTEU,51.36,FRED,D
2005-06-10,DCOILBRENTEU,51.98,FRED,D
2005-06-13,DCOILBRENTEU,52.0,FRED,D
2005-06-14,DCOILBRENTEU,53.52,FRED,D
2005-06-15,DCOILBRENTEU,54.12,FRED,D
2005-06-16,DCOILBRENTEU,54.3,FRED,D
2005-06-17,DCOILBRENTEU,56.92,FRED,D
2005-06-20,DCOILBRENTEU,57.1,FRED,D
2005-06-21,DCOILBRENTEU,57.36,FRED,D
2005-06-22,DCOILBRENTEU,56.06,FRED,D
2005-06-23,DCOILBRENTEU,57.03,FRED,D
2005-06-24,DCOILBRENTEU,57.21,FRED,D
2005-06-27,DCOILBRENTEU,58.5,FRED,D
2005-06-28,DCOILBRENTEU,57.75,FRED,D
2005-06-29,DCOILBRENTEU,55.42,FRED,D
2005-06-30,DCOILBRENTEU,55.36,FRED,D
2005-07-01,DCOILBRENTEU,56.41,FRED,D
2005-07-04,DCOILBRENTEU,57.13,FRED,D
2005-07-05,DCOILBRENTEU,57.86,FRED,D
2005-07-06,DCOILBRENTEU,58.38,FRED,D
2005-07-07,DCOILBRENTEU,57.55,FRED,D
2005-07-08,DCOILBRENTEU,59.0,FRED,D
2005-07-11,DCOILBRENTEU,56.1,FRED,D
2005-07-12,DCOILBRENTEU,58.95,FRED,D
2005-07-13,DCOILBRENTEU,58.33,FRED,D
2005-07-14,DCOILBRENTEU,56.79,FRED,D
2005-07-15,DCOILBRENTEU,56.98,FRED,D
2005-07-18,DCOILBRENTEU,56.25,FRED,D
2005-07-19,DCOILBRENTEU,56.75,FRED,D
2005-07-20,DCOILBRENTEU,56.39,FRED,D
2005-07-21,DCOILBRENTEU,55.59,FRED,D
2005-07-22,DCOILBRENTEU,56.98,FRED,D
2005-07-25,DCOILBRENTEU,57.51,FRED,D
2005-07-26,DCOILBRENTEU,58.58,FRED,D
2005-07-27,DCOILBRENTEU,58.34,FRED,D
2005-07-28,DCOILBRENTEU,58.28,FRED,D
2005-07-29,DCOILBRENTEU,59.77,FRED,D
2005-08-01,DCOILBRENTEU,60.56,FRED,D
2005-08-02,DCOILBRENTEU,60.13,FRED,D
2005-08-03,DCOILBRENTEU,60.04,FRED,D
2005-08-04,DCOILBRENTEU,60.62,FRED,D
2005-08-05,DCOILBRENTEU,60.73,FRED,D
2005-08-08,DCOILBRENTEU,62.56,FRED,D
2005-08-09,DCOILBRENTEU,62.79,FRED,D
2005-08-10,DCOILBRENTEU,63.77,FRED,D
2005-08-11,DCOILBRENTEU,65.9,FRED,D
2005-08-12,DCOILBRENTEU,67.26,FRED,D
2005-08-15,DCOILBRENTEU,66.68,FRED,D
2005-08-16,DCOILBRENTEU,65.1,FRED,D
2005-08-17,DCOILBRENTEU,63.41,FRED,D
2005-08-18,DCOILBRENTEU,61.75,FRED,D
2005-08-19,DCOILBRENTEU,64.21,FRED,D
2005-08-22,DCOILBRENTEU,65.87,FRED,D
2005-08-23,DCOILBRENTEU,65.16,FRED,D
2005-08-24,DCOILBRENTEU,65.25,FRED,D
2005-08-25,DCOILBRENTEU,65.88,FRED,D
2005-08-26,DCOILBRENTEU,66.23,FRED,D
2005-08-29,DCOILBRENTEU,64.77,FRED,D
2005-08-30,DCOILBRENTEU,66.15,FRED,D
2005-08-31,DCOILBRENTEU,66.8,FRED,D
2005-09-01,DCOILBRENTEU,66.79,FRED,D
2005-09-02,DCOILBRENTEU,65.95,FRED,D
2005-09-05,DCOILBRENTEU,64.16,FRED,D
2005-09-06,DCOILBRENTEU,64.16,FRED,D
2005-09-07,DCOILBRENTEU,63.6,FRED,D
2005-09-08,DCOILBRENTEU,61.66,FRED,D
2005-09-09,DCOILBRENTEU,62.62,FRED,D
2005-09-12,DCOILBRENTEU,60.69,FRED,D
2005-09-13,DCOILBRENTEU,61.31,FRED,D
2005-09-14,DCOILBRENTEU,61.7,FRED,D
2005-09-15,DCOILBRENTEU,61.9,FRED,D
2005-09-16,DCOILBRENTEU,60.48,FRED,D
2005-09-19,DCOILBRENTEU,64.04,FRED,D
2005-09-20,DCOILBRENTEU,62.98,FRED,D
2005-09-21,DCOILBRENTEU,64.31,FRED,D
2005-09-22,DCOILBRENTEU,64.64,FRED,D
2005-09-23,DCOILBRENTEU,62.17,FRED,D
2005-09-26,DCOILBRENTEU,61.73,FRED,D
2005-09-27,DCOILBRENTEU,62.56,FRED,D
2005-09-28,DCOILBRENTEU,62.81,FRED,D
2005-09-29,DCOILBRENTEU,62.02,FRED,D
2005-09-30,DCOILBRENTEU,61.7,FRED,D
2005-10-03,DCOILBRENTEU,61.64,FRED,D
2005-10-04,DCOILBRENTEU,59.17,FRED,D
2005-10-05,DCOILBRENTEU,59.33,FRED,D
2005-10-06,DCOILBRENTEU,57.2,FRED,D
2005-10-07,DCOILBRENTEU,57.29,FRED,D
2005-10-10,DCOILBRENTEU,57.01,FRED,D
2005-10-11,DCOILBRENTEU,58.1,FRED,D
2005-10-12,DCOILBRENTEU,59.91,FRED,D
2005-10-13,DCOILBRENTEU,59.48,FRED,D
2005-10-14,DCOILBRENTEU,58.45,FRED,D
2005-10-17,DCOILBRENTEU,59.81,FRED,D
2005-10-18,DCOILBRENTEU,58.85,FRED,D
2005-10-19,DCOILBRENTEU,58.13,FRED,D
2005-10-20,DCOILBRENTEU,57.04,FRED,D
2005-10-21,DCOILBRENTEU,56.94,FRED,D
2005-10-24,DCOILBRENTEU,57.64,FRED,D
2005-10-25,DCOILBRENTEU,58.72,FRED,D
2005-10-26,DCOILBRENTEU,58.56,FRED,D
2005-10-27,DCOILBRENTEU,58.1,FRED,D
2005-10-28,DCOILBRENTEU,59.47,FRED,D
2005-10-31,DCOILBRENTEU,58.47,FRED,D
2005-11-01,DCOILBRENTEU,56.69,FRED,D
2005-11-02,DCOILBRENTEU,58.53,FRED,D
2005-11-03,DCOILBRENTEU,59.55,FRED,D
2005-11-04,DCOILBRENTEU,60.48,FRED,D
2005-11-07,DCOILBRENTEU,58.19,FRED,D
2005-11-08,DCOILBRENTEU,57.89,FRED,D
2005-11-09,DCOILBRENTEU,57.71,FRED,D
2005-11-10,DCOILBRENTEU,55.85,FRED,D
2005-11-11,DCOILBRENTEU,54.3,FRED,D
2005-11-14,DCOILBRENTEU,54.1,FRED,D
2005-11-15,DCOILBRENTEU,54.45,FRED,D
2005-11-16,DCOILBRENTEU,53.68,FRED,D
2005-11-17,DCOILBRENTEU,53.8,FRED,D
2005-11-18,DCOILBRENTEU,52.84,FRED,D
2005-11-21,DCOILBRENTEU,53.36,FRED,D
2005-11-22,DCOILBRENTEU,54.21,FRED,D
2005-11-23,DCOILBRENTEU,53.73,FRED,D
2005-11-24,DCOILBRENTEU,53.41,FRED,D
2005-11-25,DCOILBRENTEU,53.15,FRED,D
2005-11-28,DCOILBRENTEU,52.91,FRED,D
2005-11-29,DCOILBRENTEU,53.24,FRED,D
2005-11-30,DCOILBRENTEU,53.25,FRED,D
2005-12-01,DCOILBRENTEU,53.65,FRED,D
2005-12-02,DCOILBRENTEU,54.91,FRED,D
2005-12-05,DCOILBRENTEU,56.05,FRED,D
2005-12-06,DCOILBRENTEU,55.68,FRED,D
2005-12-07,DCOILBRENTEU,55.17,FRED,D
2005-12-08,DCOILBRENTEU,56.26,FRED,D
2005-12-09,DCOILBRENTEU,57.18,FRED,D
2005-12-12,DCOILBRENTEU,57.23,FRED,D
2005-12-13,DCOILBRENTEU,59.16,FRED,D
2005-12-14,DCOILBRENTEU,59.59,FRED,D
2005-12-15,DCOILBRENTEU,59.67,FRED,D
2005-12-16,DCOILBRENTEU,58.11,FRED,D
2005-12-19,DCOILBRENTEU,56.09,FRED,D
2005-12-20,DCOILBRENTEU,56.08,FRED,D
2005-12-21,DCOILBRENTEU,56.05,FRED,D
2005-12-22,DCOILBRENTEU,57.3,FRED,D
2005-12-23,DCOILBRENTEU,56.28,FRED,D
2005-12-26,DCOILBRENTEU,56.54,FRED,D
2005-12-28,DCOILBRENTEU,56.91,FRED,D
2005-12-29,DCOILBRENTEU,57.72,FRED,D
2005-12-30,DCOILBRENTEU,58.34,FRED,D
2006-01-03,DCOILBRENTEU,61.51,FRED,D
2006-01-04,DCOILBRENTEU,61.25,FRED,D
2006-01-05,DCOILBRENTEU,61.68,FRED,D
2006-01-06,DCOILBRENTEU,62.43,FRED,D
2006-01-09,DCOILBRENTEU,62.51,FRED,D
2006-01-10,DCOILBRENTEU,62.32,FRED,D
2006-01-11,DCOILBRENTEU,61.54,FRED,D
2006-01-12,DCOILBRENTEU,62.95,FRED,D
2006-01-13,DCOILBRENTEU,61.58,FRED,D
2006-01-16,DCOILBRENTEU,62.34,FRED,D
2006-01-17,DCOILBRENTEU,63.22,FRED,D
2006-01-18,DCOILBRENTEU,63.6,FRED,D
2006-01-19,DCOILBRENTEU,63.64,FRED,D
2006-01-20,DCOILBRENTEU,64.92,FRED,D
2006-01-23,DCOILBRENTEU,64.56,FRED,D
2006-01-24,DCOILBRENTEU,63.82,FRED,D
2006-01-25,DCOILBRENTEU,62.61,FRED,D
2006-01-26,DCOILBRENTEU,62.93,FRED,D
2006-01-27,DCOILBRENTEU,64.95,FRED,D
2006-01-30,DCOILBRENTEU,65.14,FRED,D
2006-01-31,DCOILBRENTEU,63.19,FRED,D
2006-02-01,DCOILBRENTEU,65.64,FRED,D
2006-02-02,DCOILBRENTEU,63.49,FRED,D
2006-02-03,DCOILBRENTEU,62.54,FRED,D
2006-02-06,DCOILBRENTEU,63.32,FRED,D
2006-02-07,DCOILBRENTEU,61.64,FRED,D
2006-02-08,DCOILBRENTEU,60.82,FRED,D
2006-02-09,DCOILBRENTEU,60.7,FRED,D
2006-02-10,DCOILBRENTEU,59.66,FRED,D
2006-02-13,DCOILBRENTEU,59.16,FRED,D
2006-02-14,DCOILBRENTEU,58.27,FRED,D
2006-02-15,DCOILBRENTEU,57.67,FRED,D
2006-02-16,DCOILBRENTEU,56.78,FRED,D
2006-02-17,DCOILBRENTEU,58.34,FRED,D
2006-02-20,DCOILBRENTEU,60.05,FRED,D
2006-02-21,DCOILBRENTEU,59.35,FRED,D
2006-02-22,DCOILBRENTEU,58.71,FRED,D
2006-02-23,DCOILBRENTEU,58.71,FRED,D
2006-02-24,DCOILBRENTEU,60.13,FRED,D
2006-02-27,DCOILBRENTEU,59.44,FRED,D
2006-02-28,DCOILBRENTEU,59.78,FRED,D
2006-03-01,DCOILBRENTEU,61.12,FRED,D
2006-03-02,DCOILBRENTEU,62.27,FRED,D
2006-03-03,DCOILBRENTEU,62.69,FRED,D
2006-03-06,DCOILBRENTEU,61.41,FRED,D
2006-03-07,DCOILBRENTEU,59.79,FRED,D
2006-03-08,DCOILBRENTEU,58.42,FRED,D
2006-03-09,DCOILBRENTEU,58.82,FRED,D
2006-03-10,DCOILBRENTEU,59.04,FRED,D
2006-03-13,DCOILBRENTEU,60.99,FRED,D
2006-03-14,DCOILBRENTEU,62.39,FRED,D
2006-03-15,DCOILBRENTEU,63.12,FRED,D
2006-03-16,DCOILBRENTEU,62.07,FRED,D
2006-03-17,DCOILBRENTEU,63.54,FRED,D
2006-03-20,DCOILBRENTEU,62.3,FRED,D
2006-03-21,DCOILBRENTEU,59.96,FRED,D
2006-03-22,DCOILBRENTEU,61.23,FRED,D
2006-03-23,DCOILBRENTEU,61.76,FRED,D
2006-03-24,DCOILBRENTEU,62.78,FRED,D
2006-03-27,DCOILBRENTEU,62.59,FRED,D
2006-03-28,DCOILBRENTEU,64.31,FRED,D
2006-03-29,DCOILBRENTEU,64.88,FRED,D
2006-03-30,DCOILBRENTEU,65.95,FRED,D
2006-03-31,DCOILBRENTEU,66.06,FRED,D
2006-04-03,DCOILBRENTEU,67.28,FRED,D
2006-04-04,DCOILBRENTEU,65.93,FRED,D
2006-04-05,DCOILBRENTEU,66.74,FRED,D
2006-04-06,DCOILBRENTEU,67.58,FRED,D
2006-04-07,DCOILBRENTEU,67.11,FRED,D
2006-04-10,DCOILBRENTEU,68.2,FRED,D
2006-04-11,DCOILBRENTEU,68.52,FRED,D
2006-04-12,DCOILBRENTEU,69.54,FRED,D
2006-04-13,DCOILBRENTEU,69.39,FRED,D
2006-04-18,DCOILBRENTEU,70.97,FRED,D
2006-04-19,DCOILBRENTEU,72.69,FRED,D
2006-04-20,DCOILBRENTEU,72.57,FRED,D
2006-04-21,DCOILBRENTEU,73.94,FRED,D
2006-04-24,DCOILBRENTEU,73.96,FRED,D
2006-04-25,DCOILBRENTEU,72.86,FRED,D
2006-04-26,DCOILBRENTEU,73.46,FRED,D
2006-04-27,DCOILBRENTEU,71.79,FRED,D
2006-04-28,DCOILBRENTEU,72.15,FRED,D
2006-05-01,DCOILBRENTEU,73.37,FRED,D
2006-05-02,DCOILBRENTEU,74.45,FRED,D
2006-05-03,DCOILBRENTEU,73.73,FRED,D
2006-05-04,DCOILBRENTEU,71.84,FRED,D
2006-05-05,DCOILBRENTEU,71.22,FRED,D
2006-05-08,DCOILBRENTEU,68.26,FRED,D
2006-05-09,DCOILBRENTEU,70.6,FRED,D
2006-05-10,DCOILBRENTEU,69.83,FRED,D
2006-05-11,DCOILBRENTEU,72.2,FRED,D
2006-05-12,DCOILBRENTEU,71.3,FRED,D
2006-05-15,DCOILBRENTEU,68.69,FRED,D
2006-05-16,DCOILBRENTEU,68.66,FRED,D
2006-05-17,DCOILBRENTEU,67.52,FRED,D
2006-05-18,DCOILBRENTEU,67.39,FRED,D
2006-05-19,DCOILBRENTEU,66.93,FRED,D
2006-05-22,DCOILBRENTEU,66.52,FRED,D
2006-05-23,DCOILBRENTEU,68.97,FRED,D
2006-05-24,DCOILBRENTEU,68.45,FRED,D
2006-05-25,DCOILBRENTEU,68.51,FRED,D
2006-05-26,DCOILBRENTEU,69.88,FRED,D
2006-05-29,DCOILBRENTEU,69.16,FRED,D
2006-05-30,DCOILBRENTEU,69.82,FRED,D
2006-05-31,DCOILBRENTEU,67.57,FRED,D
2006-06-01,DCOILBRENTEU,68.77,FRED,D
2006-06-02,DCOILBRENTEU,68.42,FRED,D
2006-06-05,DCOILBRENTEU,69.13,FRED,D
2006-06-06,DCOILBRENTEU,68.25,FRED,D
2006-06-07,DCOILBRENTEU,67.17,FRED,D
2006-06-08,DCOILBRENTEU,65.76,FRED,D
2006-06-09,DCOILBRENTEU,69.13,FRED,D
2006-06-12,DCOILBRENTEU,68.62,FRED,D
2006-06-13,DCOILBRENTEU,65.67,FRED,D
2006-06-14,DCOILBRENTEU,65.52,FRED,D
2006-06-15,DCOILBRENTEU,66.04,FRED,D
2006-06-16,DCOILBRENTEU,65.01,FRED,D
2006-06-19,DCOILBRENTEU,66.4,FRED,D
2006-06-20,DCOILBRENTEU,67.57,FRED,D
2006-06-21,DCOILBRENTEU,68.17,FRED,D
2006-06-22,DCOILBRENTEU,69.6,FRED,D
2006-06-23,DCOILBRENTEU,69.91,FRED,D
2006-06-26,DCOILBRENTEU,69.85,FRED,D
2006-06-27,DCOILBRENTEU,71.26,FRED,D
2006-06-28,DCOILBRENTEU,71.76,FRED,D
2006-06-29,DCOILBRENTEU,73.02,FRED,D
2006-06-30,DCOILBRENTEU,73.2,FRED,D
2006-07-03,DCOILBRENTEU,73.94,FRED,D
2006-07-04,DCOILBRENTEU,73.17,FRED,D
2006-07-05,DCOILBRENTEU,72.88,FRED,D
2006-07-06,DCOILBRENTEU,73.12,FRED,D
2006-07-07,DCOILBRENTEU,74.14,FRED,D
2006-07-10,DCOILBRENTEU,72.39,FRED,D
2006-07-11,DCOILBRENTEU,73.14,FRED,D
2006-07-12,DCOILBRENTEU,73.04,FRED,D
2006-07-13,DCOILBRENTEU,75.23,FRED,D
2006-07-14,DCOILBRENTEU,76.13,FRED,D
2006-07-17,DCOILBRENTEU,75.12,FRED,D
2006-07-18,DCOILBRENTEU,75.32,FRED,D
2006-07-19,DCOILBRENTEU,71.62,FRED,D
2006-07-20,DCOILBRENTEU,72.56,FRED,D
2006-07-21,DCOILBRENTEU,72.96,FRED,D
2006-07-24,DCOILBRENTEU,72.09,FRED,D
2006-07-25,DCOILBRENTEU,72.49,FRED,D
2006-07-26,DCOILBRENTEU,73.76,FRED,D
2006-07-27,DCOILBRENTEU,75.36,FRED,D
2006-07-28,DCOILBRENTEU,73.95,FRED,D
2006-07-31,DCOILBRENTEU,74.75,FRED,D
2006-08-01,DCOILBRENTEU,76.39,FRED,D
2006-08-02,DCOILBRENTEU,77.63,FRED,D
2006-08-03,DCOILBRENTEU,76.28,FRED,D
2006-08-04,DCOILBRENTEU,76.53,FRED,D
2006-08-07,DCOILBRENTEU,77.82,FRED,D
2006-08-08,DCOILBRENTEU,77.93,FRED,D
2006-08-09,DCOILBRENTEU,78.26,FRED,D
2006-08-10,DCOILBRENTEU,75.69,FRED,D
2006-08-11,DCOILBRENTEU,75.19,FRED,D
2006-08-14,DCOILBRENTEU,73.78,FRED,D
2006-08-15,DCOILBRENTEU,73.57,FRED,D
2006-08-16,DCOILBRENTEU,72.67,FRED,D
2006-08-17,DCOILBRENTEU,70.42,FRED,D
2006-08-18,DCOILBRENTEU,71.3,FRED,D
2006-08-21,DCOILBRENTEU,72.42,FRED,D
2006-08-22,DCOILBRENTEU,72.06,FRED,D
2006-08-23,DCOILBRENTEU,71.12,FRED,D
2006-08-24,DCOILBRENTEU,71.4,FRED,D
2006-08-25,DCOILBRENTEU,72.58,FRED,D
2006-08-28,DCOILBRENTEU,69.44,FRED,D
2006-08-29,DCOILBRENTEU,67.01,FRED,D
2006-08-30,DCOILBRENTEU,67.15,FRED,D
2006-08-31,DCOILBRENTEU,67.66,FRED,D
2006-09-01,DCOILBRENTEU,70.49,FRED,D
2006-09-04,DCOILBRENTEU,68.62,FRED,D
2006-09-05,DCOILBRENTEU,65.94,FRED,D
2006-09-06,DCOILBRENTEU,65.41,FRED,D
2006-09-07,DCOILBRENTEU,64.52,FRED,D
2006-09-08,DCOILBRENTEU,64.3,FRED,D
2006-09-11,DCOILBRENTEU,62.41,FRED,D
2006-09-12,DCOILBRENTEU,62.23,FRED,D
2006-09-13,DCOILBRENTEU,61.28,FRED,D
2006-09-14,DCOILBRENTEU,60.75,FRED,D
2006-09-15,DCOILBRENTEU,60.23,FRED,D
2006-09-18,DCOILBRENTEU,61.47,FRED,D
2006-09-19,DCOILBRENTEU,62.52,FRED,D
2006-09-20,DCOILBRENTEU,59.09,FRED,D
2006-09-21,DCOILBRENTEU,59.27,FRED,D
2006-09-22,DCOILBRENTEU,58.81,FRED,D
2006-09-25,DCOILBRENTEU,57.89,FRED,D
2006-09-26,DCOILBRENTEU,58.53,FRED,D
2006-09-27,DCOILBRENTEU,57.6,FRED,D
2006-09-28,DCOILBRENTEU,60.68,FRED,D
2006-09-29,DCOILBRENTEU,59.09,FRED,D
2006-10-02,DCOILBRENTEU,58.8,FRED,D
2006-10-03,DCOILBRENTEU,56.28,FRED,D
2006-10-04,DCOILBRENTEU,55.82,FRED,D
2006-10-05,DCOILBRENTEU,57.93,FRED,D
2006-10-06,DCOILBRENTEU,56.9,FRED,D
2006-10-09,DCOILBRENTEU,59.25,FRED,D
2006-10-10,DCOILBRENTEU,57.8,FRED,D
2006-10-11,DCOILBRENTEU,57.75,FRED,D
2006-10-12,DCOILBRENTEU,57.87,FRED,D
2006-10-13,DCOILBRENTEU,58.97,FRED,D
2006-10-16,DCOILBRENTEU,58.22,FRED,D
2006-10-17,DCOILBRENTEU,60.13,FRED,D
2006-10-18,DCOILBRENTEU,58.51,FRED,D
2006-10-19,DCOILBRENTEU,57.74,FRED,D
2006-10-20,DCOILBRENTEU,57.94,FRED,D
2006-10-23,DCOILBRENTEU,56.56,FRED,D
2006-10-24,DCOILBRENTEU,56.56,FRED,D
2006-10-25,DCOILBRENTEU,58.79,FRED,D
2006-10-26,DCOILBRENTEU,58.76,FRED,D
2006-10-27,DCOILBRENTEU,57.99,FRED,D
2006-10-30,DCOILBRENTEU,57.08,FRED,D
2006-10-31,DCOILBRENTEU,56.13,FRED,D
2006-11-01,DCOILBRENTEU,56.37,FRED,D
2006-11-02,DCOILBRENTEU,56.26,FRED,D
2006-11-03,DCOILBRENTEU,56.55,FRED,D
2006-11-06,DCOILBRENTEU,57.02,FRED,D
2006-11-07,DCOILBRENTEU,56.99,FRED,D
2006-11-08,DCOILBRENTEU,57.18,FRED,D
2006-11-09,DCOILBRENTEU,59.72,FRED,D
2006-11-10,DCOILBRENTEU,59.18,FRED,D
2006-11-13,DCOILBRENTEU,56.88,FRED,D
2006-11-14,DCOILBRENTEU,57.9,FRED,D
2006-11-15,DCOILBRENTEU,57.97,FRED,D
2006-11-16,DCOILBRENTEU,59.5,FRED,D
2006-11-17,DCOILBRENTEU,57.01,FRED,D
2006-11-20,DCOILBRENTEU,57.38,FRED,D
2006-11-21,DCOILBRENTEU,59.53,FRED,D
2006-11-22,DCOILBRENTEU,58.66,FRED,D
2006-11-23,DCOILBRENTEU,59.7,FRED,D
2006-11-24,DCOILBRENTEU,60.72,FRED,D
2006-11-27,DCOILBRENTEU,60.52,FRED,D
2006-11-28,DCOILBRENTEU,61.22,FRED,D
2006-11-29,DCOILBRENTEU,62.13,FRED,D
2006-11-30,DCOILBRENTEU,64.36,FRED,D
2006-12-01,DCOILBRENTEU,64.74,FRED,D
2006-12-04,DCOILBRENTEU,63.97,FRED,D
2006-12-05,DCOILBRENTEU,63.65,FRED,D
2006-12-06,DCOILBRENTEU,63.7,FRED,D
2006-12-07,DCOILBRENTEU,63.17,FRED,D
2006-12-08,DCOILBRENTEU,63.67,FRED,D
2006-12-11,DCOILBRENTEU,62.59,FRED,D
2006-12-12,DCOILBRENTEU,62.58,FRED,D
2006-12-13,DCOILBRENTEU,61.89,FRED,D
2006-12-14,DCOILBRENTEU,62.85,FRED,D
2006-12-15,DCOILBRENTEU,62.91,FRED,D
2006-12-18,DCOILBRENTEU,62.81,FRED,D
2006-12-19,DCOILBRENTEU,62.19,FRED,D
2006-12-20,DCOILBRENTEU,63.13,FRED,D
2006-12-21,DCOILBRENTEU,62.13,FRED,D
2006-12-22,DCOILBRENTEU,61.92,FRED,D
2006-12-27,DCOILBRENTEU,60.7,FRED,D
2006-12-28,DCOILBRENTEU,59.41,FRED,D
2006-12-29,DCOILBRENTEU,58.96,FRED,D
2007-01-02,DCOILBRENTEU,58.49,FRED,D
2007-01-03,DCOILBRENTEU,56.63,FRED,D
2007-01-04,DCOILBRENTEU,54.58,FRED,D
2007-01-05,DCOILBRENTEU,52.82,FRED,D
2007-01-08,DCOILBRENTEU,52.82,FRED,D
2007-01-09,DCOILBRENTEU,52.38,FRED,D
2007-01-10,DCOILBRENTEU,52.11,FRED,D
2007-01-11,DCOILBRENTEU,51.68,FRED,D
2007-01-12,DCOILBRENTEU,49.95,FRED,D
2007-01-16,DCOILBRENTEU,51.28,FRED,D
2007-01-17,DCOILBRENTEU,51.19,FRED,D
2007-01-18,DCOILBRENTEU,50.83,FRED,D
2007-01-19,DCOILBRENTEU,52.29,FRED,D
2007-01-22,DCOILBRENTEU,54.34,FRED,D
2007-01-23,DCOILBRENTEU,53.93,FRED,D
2007-01-24,DCOILBRENTEU,55.11,FRED,D
2007-01-25,DCOILBRENTEU,55.67,FRED,D
2007-01-26,DCOILBRENTEU,55.29,FRED,D
2007-01-29,DCOILBRENTEU,54.71,FRED,D
2007-01-30,DCOILBRENTEU,54.69,FRED,D
2007-01-31,DCOILBRENTEU,56.52,FRED,D
2007-02-01,DCOILBRENTEU,56.74,FRED,D
2007-02-02,DCOILBRENTEU,56.93,FRED,D
2007-02-05,DCOILBRENTEU,58.67,FRED,D
2007-02-06,DCOILBRENTEU,58.04,FRED,D
2007-02-07,DCOILBRENTEU,58.35,FRED,D
2007-02-08,DCOILBRENTEU,57.24,FRED,D
2007-02-09,DCOILBRENTEU,57.21,FRED,D
2007-02-12,DCOILBRENTEU,55.52,FRED,D
2007-02-13,DCOILBRENTEU,56.12,FRED,D
2007-02-14,DCOILBRENTEU,55.05,FRED,D
2007-02-15,DCOILBRENTEU,54.25,FRED,D
2007-02-16,DCOILBRENTEU,56.78,FRED,D
2007-02-20,DCOILBRENTEU,55.91,FRED,D
2007-02-21,DCOILBRENTEU,57.74,FRED,D
2007-02-22,DCOILBRENTEU,58.62,FRED,D
2007-02-23,DCOILBRENTEU,60.38,FRED,D
2007-02-26,DCOILBRENTEU,60.34,FRED,D
